key,duty,moment,current-status,remarks,key:crewMember,key:leg,draft-mode
# base-entity
flightAssignment-00,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
# duty - standard variations
flightAssignment-01,CO_PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-02,LEAD_ATTENDANT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-03,CABIN_ATTENDANT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
# moment - standar variations
flightAssignment-04,PILOT,2000/01/01 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-05,PILOT,2000/01/01 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-06,PILOT,2024/12/31 23:58,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-07,PILOT,2024/12/31 23:59,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-08,PILOT,2025/01/01 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-09,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
# current-status - standard variations
flightAssignment-10,PILOT,2010/09/01 10:00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-11,PILOT,2010/09/01 10:00,CANCELLED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
# remarks - standard variations
flightAssignment-12,PILOT,2010/09/01 10:00,CONFIRMED,L,member-01,leg-37,true
flightAssignment-13,PILOT,2010/09/01 10:00,CONFIRMED,Lo,member-01,leg-37,true
flightAssignment-14,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla facilisi. Donec vel felis eget justo dictum fermentum. Nam nec magna sed risus dictum suscipit.",member-01,leg-37,true
flightAssignment-15,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla facilisi. Donec vel felis eget justo dictum fermentum. Nam nec magna sed risus dictum suscipit.",member-01,leg-37,true
flightAssignment-16,PILOT,2010/09/01 10:00,CONFIRMED,โลเร็ม อิปซัม,member-01,leg-37,true
flightAssignment-17,PILOT,2010/09/01 10:00,CONFIRMED,لوريم إيبسوم,member-01,leg-37,true
flightAssignment-18,PILOT,2010/09/01 10:00,CONFIRMED,洛伦·伊普森,member-01,leg-37,true
flightAssignment-19,PILOT,2010/09/01 10:00,CONFIRMED,<marquee>Hacked</marquee>,member-01,leg-37,true
flightAssignment-20,PILOT,2010/09/01 10:00,CONFIRMED,<script>alert('Hacked!');</script>,member-01,leg-37,true
flightAssignment-21,PILOT,2010/09/01 10:00,CONFIRMED,' or 'A' = 'A,member-01,leg-37,true
# flight-crew-member - standard variations
flightAssignment-22,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-02,leg-37,true
flightAssignment-23,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-03,leg-37,true
flightAssignment-24,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-04,leg-37,true
# leg - standard variations
flightAssignment-25,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,true
flightAssignment-26,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-29,true
flightAssignment-27,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-30,true
flightAssignment-28,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-31,true
# draft-mode - standard variations
flightAssignment-29,PILOT,2010/09/01 10:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-37,false
