key,flightNumber,scheduledDeparture,scheduledArrival,status,draftMode,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight
# base entity
leg-00,DGX5450,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-00
# flightNumber - standard variations
leg-01,DGX0000,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-01
leg-02,DGX0001,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-02
leg-03,DGX9999,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-03
leg-04,DGX9998,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-04
leg-05,VZX4151,2010/09/01 10:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-02,aircraft-01,flight-27
# scheduledDeparture - standard variations
leg-06,DGX0002,2010/01/01 00:00,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-05
leg-07,DGX0003,2010/01/01 00:01,2010/09/01 12:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-06
leg-08,DGX0004,2200/12/31 23:59,2201/01/01 00:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-07
# scheduledArrival - standard variations
leg-09,DGX0005,2010/01/01 00:01,2010/01/01 00:02,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-08
leg-10,DGX0006,2010/01/01 00:02,2010/01/01 00:03,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-09
leg-11,DGX0007,2010/09/01 10:00,2200/12/31 23:59,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-10
leg-12,DGX0008,2010/09/01 10:00,2201/01/01 00:00,ON_TIME,TRUE,airport-00,airport-01,aircraft-01,flight-11
# status - standard variations
leg-13,DGX0009,2010/09/01 10:00,2010/09/01 12:00,DELAYED,TRUE,airport-00,airport-01,aircraft-01,flight-12
leg-14,DGX0010,2010/09/01 10:00,2010/09/01 12:00,CANCELLED,TRUE,airport-00,airport-01,aircraft-01,flight-13
leg-15,DGX0011,2010/09/01 10:00,2010/09/01 12:00,LANDED,TRUE,airport-00,airport-01,aircraft-01,flight-14
# departureAirport arrivalAirport aircraft flight- standard variations
